,Date,Open,High,Low,Close,Adj Close,Volume,Company
2125,Aug 05 2013,16.60,16.81,16.51,16.77,14.68,318855600,Apple
2126,Aug 02 2013,16.36,16.53,16.31,16.52,14.47,274783600,Apple
2127,Aug 01 2013,16.28,16.31,16.19,16.31,14.28,206250800,Apple
2128,Jul 31 2013,16.25,16.33,16.05,16.16,14.15,322957600,Apple
2129,Jul 30 2013,16.07,16.33,16.04,16.19,14.18,309422400,Apple
2130,Jul 29 2013,15.74,16.07,15.72,15.99,14.01,248057600,Apple
2131,Jul 26 2013,15.55,15.75,15.51,15.75,13.79,200152400,Apple
2132,Jul 25 2013,15.74,15.76,15.56,15.66,13.72,229493600,Apple
2133,Jul 24 2013,15.68,15.88,15.55,15.73,13.78,591936800,Apple
2134,Jul 23 2013,15.21,15.25,14.95,14.96,13.11,369395600,Apple
2135,Jul 22 2013,15.34,15.35,15.20,15.23,13.33,207796400,Apple
2136,Jul 19 2013,15.47,15.50,15.16,15.18,13.29,268721600,Apple
2137,Jul 18 2013,15.48,15.53,15.38,15.42,13.50,218878800,Apple
2138,Jul 17 2013,15.35,15.44,15.29,15.37,13.46,198990400,Apple
2139,Jul 16 2013,15.23,15.38,15.15,15.36,13.46,216538000,Apple
2140,Jul 15 2013,15.18,15.41,15.17,15.27,13.37,241917200,Apple
2141,Jul 12 2013,15.27,15.35,15.12,15.23,13.34,279563200,Apple
2142,Jul 11 2013,15.11,15.29,15.04,15.26,13.36,326292400,Apple
2143,Jul 10 2013,14.99,15.17,14.94,15.03,13.16,281405600,Apple
2144,Jul 09 2013,14.77,15.13,14.66,15.08,13.21,352584400,Apple
2145,Jul 08 2013,15.00,15.04,14.67,14.82,12.98,298138400,Apple
2146,Jul 05 2013,15.01,15.12,14.83,14.91,13.06,274024800,Apple
2147,Jul 03 2013,15.03,15.11,14.91,15.03,13.16,240928800,Apple
2148,Jul 02 2013,14.64,15.06,14.62,14.95,13.09,469865200,Apple
2149,Jul 01 2013,14.38,14.72,14.33,14.61,12.80,391053600,Apple
2150,Jun 28 2013,13.98,14.30,13.89,14.16,12.40,578516400,Apple
2151,Jun 27 2013,14.26,14.34,14.06,14.06,12.32,337246000,Apple
2152,Jun 26 2013,14.43,14.46,14.13,14.22,12.45,367724000,Apple
2153,Jun 25 2013,14.49,14.56,14.24,14.38,12.59,314162800,Apple
2154,Jun 24 2013,14.55,14.60,14.22,14.38,12.59,480746000,Apple
2155,Jun 21 2013,14.95,15.00,14.57,14.77,12.93,481118400,Apple
2156,Jun 20 2013,14.98,15.21,14.83,14.89,13.04,357310800,Apple
2157,Jun 19 2013,15.41,15.42,15.11,15.11,13.23,310940000,Apple
2158,Jun 18 2013,15.41,15.53,15.36,15.42,13.50,195025600,Apple
2159,Jun 17 2013,15.41,15.56,15.37,15.43,13.51,259414400,Apple
2160,Jun 14 2013,15.55,15.58,15.30,15.36,13.45,271866000,Apple
2161,Jun 13 2013,15.45,15.61,15.31,15.57,13.64,285832400,Apple
2162,Jun 12 2013,15.70,15.76,15.41,15.44,13.52,265227200,Apple
2163,Jun 11 2013,15.56,15.81,15.48,15.63,13.69,286112400,Apple
2164,Jun 10 2013,15.88,16.04,15.60,15.67,13.73,450153200,Apple
2165,Jun 07 2013,15.59,15.83,15.46,15.78,13.82,404535600,Apple
2166,Jun 06 2013,15.91,15.96,15.50,15.66,13.71,416934000,Apple
2167,Jun 05 2013,15.92,16.10,15.85,15.90,13.92,290589600,Apple
2168,Jun 04 2013,16.19,16.23,15.98,16.05,14.05,292728800,Apple
2169,Jun 03 2013,16.10,16.16,15.80,16.10,14.10,372352400,Apple
2170,May 31 2013,16.16,16.33,16.05,16.06,14.07,384302800,Apple
2171,May 30 2013,15.92,16.23,15.88,16.13,14.12,353519600,Apple
2172,May 29 2013,15.71,15.98,15.69,15.89,13.92,330576400,Apple
2173,May 28 2013,16.07,16.11,15.74,15.77,13.81,386145200,Apple
2174,May 24 2013,15.74,15.92,15.73,15.90,13.92,276166800,Apple
2175,May 23 2013,15.57,15.93,15.56,15.79,13.83,353021200,Apple
2176,May 22 2013,15.86,16.01,15.65,15.76,13.80,443038400,Apple
2177,May 21 2013,15.65,15.91,15.51,15.70,13.75,456022000,Apple
2178,May 20 2013,15.43,15.92,15.36,15.82,13.85,451578400,Apple
2179,May 17 2013,15.68,15.72,15.39,15.47,13.55,427904400,Apple
2180,May 16 2013,15.12,15.64,14.96,15.52,13.59,603204000,Apple
2181,May 15 2013,15.68,15.75,15.08,15.32,13.41,741613600,Apple
2182,May 14 2013,16.21,16.26,15.79,15.85,13.88,447118000,Apple
2183,May 13 2013,16.13,16.35,16.13,16.24,14.22,316948800,Apple
2184,May 10 2013,16.36,16.42,16.09,16.18,14.17,334852000,Apple
2185,May 09 2013,16.42,16.54,16.27,16.31,14.29,398487600,Apple
2186,May 08 2013,16.39,16.62,16.28,16.57,14.41,472598000,Apple
2187,May 07 2013,16.61,16.63,16.20,16.38,14.25,483753200,Apple
2188,May 06 2013,16.28,16.51,16.23,16.45,14.32,496641600,Apple
2189,May 03 2013,16.12,16.19,16.04,16.07,13.98,361300800,Apple
2190,May 02 2013,15.78,16.02,15.74,15.91,13.84,421828400,Apple
2191,May 01 2013,15.87,15.89,15.51,15.69,13.65,506909200,Apple
2192,Apr 30 2013,15.54,15.90,15.43,15.81,13.76,691538400,Apple
2193,Apr 29 2013,15.02,15.49,15.00,15.36,13.36,640326400,Apple
2194,Apr 26 2013,14.64,14.96,14.58,14.90,12.96,764097600,Apple
2195,Apr 25 2013,14.69,14.78,14.54,14.59,12.69,384837600,Apple
2196,Apr 24 2013,14.06,14.83,14.02,14.48,12.60,969651200,Apple
2197,Apr 23 2013,14.43,14.59,14.24,14.50,12.62,664238400,Apple
2198,Apr 22 2013,14.02,14.36,13.97,14.24,12.39,429920400,Apple
2199,Apr 19 2013,13.86,14.27,13.75,13.95,12.13,609274400,Apple
2200,Apr 18 2013,14.46,14.49,13.92,14.00,12.18,666299200,Apple
2201,Apr 17 2013,15.01,15.02,14.22,14.39,12.52,945056000,Apple
2202,Apr 16 2013,15.06,15.24,15.02,15.22,13.24,305771200,Apple
2203,Apr 15 2013,15.25,15.28,14.98,14.99,13.05,317520000,Apple
2204,Apr 12 2013,15.51,15.51,15.32,15.35,13.35,238613200,Apple
2205,Apr 11 2013,15.49,15.64,15.40,15.51,13.50,328364400,Apple
2206,Apr 10 2013,15.29,15.61,15.21,15.56,13.54,375928000,Apple
2207,Apr 09 2013,15.23,15.30,15.10,15.25,13.27,306614000,Apple
2208,Apr 08 2013,15.17,15.27,15.09,15.22,13.24,300829200,Apple
2209,Apr 05 2013,15.16,15.18,14.99,15.11,13.15,383695200,Apple
2210,Apr 04 2013,15.49,15.54,15.19,15.28,13.29,358447600,Apple
2211,Apr 03 2013,15.41,15.62,15.37,15.43,13.42,363216000,Apple
2212,Apr 02 2013,15.27,15.65,15.23,15.35,13.35,529519200,Apple
2213,Apr 01 2013,15.78,15.85,15.28,15.32,13.33,389732000,Apple
2214,Mar 28 2013,16.07,16.14,15.77,15.81,13.75,442839600,Apple
2215,Mar 27 2013,16.30,16.31,16.10,16.15,14.05,331237200,Apple
2216,Mar 26 2013,16.62,16.64,16.45,16.47,14.33,294294000,Apple
2217,Mar 25 2013,16.60,16.78,16.49,16.56,14.40,501135600,Apple
2218,Mar 22 2013,16.24,16.50,16.18,16.50,14.35,395105200,Apple
2219,Mar 21 2013,16.08,16.36,16.08,16.17,14.07,383255600,Apple
2220,Mar 20 2013,16.34,16.34,16.06,16.15,14.05,308660800,Apple
2221,Mar 19 2013,16.41,16.46,16.02,16.23,14.12,526775200,Apple
2222,Mar 18 2013,15.77,16.34,15.76,16.28,14.16,606197200,Apple
2223,Mar 15 2013,15.64,15.87,15.62,15.85,13.79,643960800,Apple
2224,Mar 14 2013,15.46,15.52,15.37,15.45,13.44,303875600,Apple
2225,Mar 13 2013,15.30,15.52,15.19,15.30,13.31,405549200,Apple
2226,Mar 12 2013,15.56,15.67,15.27,15.30,13.31,465911600,Apple
2227,Mar 11 2013,15.35,15.68,15.18,15.64,13.61,474236000,Apple
2228,Mar 08 2013,15.35,15.55,15.31,15.42,13.41,391482000,Apple
2229,Mar 07 2013,15.16,15.43,15.04,15.38,13.38,468473600,Apple
2230,Mar 06 2013,15.52,15.54,15.16,15.20,13.23,460250000,Apple
2231,Mar 05 2013,15.05,15.54,15.03,15.40,13.40,638433600,Apple
2232,Mar 04 2013,15.28,15.29,14.96,15.00,13.05,582755600,Apple
2233,Mar 01 2013,15.64,15.65,15.36,15.37,13.38,552448400,Apple
2234,Feb 28 2013,15.86,16.00,15.76,15.76,13.72,322515200,Apple
2235,Feb 27 2013,16.02,16.16,15.74,15.88,13.81,587350400,Apple
2236,Feb 26 2013,15.85,16.13,15.63,16.03,13.95,501499600,Apple
2237,Feb 25 2013,16.21,16.25,15.81,15.81,13.76,372579200,Apple
2238,Feb 22 2013,16.04,16.13,15.95,16.10,14.01,330654800,Apple
2239,Feb 21 2013,15.93,16.04,15.81,15.93,13.86,447182400,Apple
2240,Feb 20 2013,16.35,16.35,16.03,16.03,13.95,476302400,Apple
2241,Feb 19 2013,16.47,16.53,16.21,16.43,14.29,435783600,Apple
2242,Feb 15 2013,16.74,16.79,16.43,16.43,14.30,391745200,Apple
2243,Feb 14 2013,16.59,16.84,16.57,16.66,14.50,355275200,Apple
2244,Feb 13 2013,16.69,16.92,16.54,16.68,14.51,475207600,Apple
2245,Feb 12 2013,17.13,17.23,16.70,16.71,14.54,609053200,Apple
2246,Feb 11 2013,17.02,17.32,16.90,17.14,14.91,517490400,Apple
2247,Feb 08 2013,16.93,17.10,16.72,16.96,14.76,633158400,Apple
2248,Feb 07 2013,16.54,16.79,16.22,16.72,14.55,704580800,Apple
2249,Feb 06 2013,16.30,16.66,16.16,16.33,14.13,593706400,Apple
2250,Feb 05 2013,15.86,16.42,15.79,16.35,14.14,573347600,Apple
2251,Feb 04 2013,16.21,16.28,15.79,15.80,13.66,477117200,Apple
2252,Feb 01 2013,16.40,16.41,16.01,16.20,14.01,539484400,Apple
2253,Jan 31 2013,16.32,16.40,16.25,16.27,14.07,319334400,Apple
2254,Jan 30 2013,16.32,16.52,16.23,16.32,14.11,417155200,Apple
2255,Jan 29 2013,16.38,16.44,16.15,16.37,14.16,571158000,Apple
2256,Jan 28 2013,15.64,16.19,15.57,16.07,13.90,785517600,Apple
2257,Jan 25 2013,16.13,16.29,15.54,15.71,13.59,1208026400,Apple
2258,Jan 24 2013,16.43,16.63,16.08,16.09,13.92,1460852400,Apple
2259,Jan 23 2013,18.17,18.39,18.03,18.36,15.88,861509600,Apple
2260,Jan 22 2013,18.02,18.14,17.74,18.03,15.59,461546400,Apple
2261,Jan 18 2013,17.80,17.94,17.73,17.86,15.45,472922800,Apple
