,Date,Open,High,Low,Close,Adj Close,Volume,Company
895,Jun 22 2018,201.57,201.87,199.61,201.48,197.58,2993600,Mastercard
896,Jun 21 2018,202.41,203.68,199.98,200.78,196.89,2678200,Mastercard
897,Jun 20 2018,200.50,203.46,200.25,201.54,197.64,3898600,Mastercard
898,Jun 19 2018,198.46,199.93,197.27,199.69,195.82,2666200,Mastercard
899,Jun 18 2018,197.64,201.45,197.41,201.13,197.24,2081300,Mastercard
900,Jun 15 2018,198.55,199.67,197.57,199.53,195.67,4162100,Mastercard
901,Jun 14 2018,200.67,201.39,199.05,199.31,195.45,2846900,Mastercard
902,Jun 13 2018,200.63,201.62,199.21,199.41,195.55,2686100,Mastercard
903,Jun 12 2018,199.12,200.15,198.19,200.13,196.26,2660500,Mastercard
904,Jun 11 2018,200.61,201.00,198.26,198.49,194.65,2616900,Mastercard
905,Jun 08 2018,199.20,200.53,199.00,200.04,196.17,2296700,Mastercard
906,Jun 07 2018,203.38,204.00,198.30,199.54,195.68,4084100,Mastercard
907,Jun 06 2018,199.86,203.29,199.77,203.21,199.28,3233100,Mastercard
908,Jun 05 2018,198.11,199.71,197.83,199.36,195.50,2655500,Mastercard
909,Jun 04 2018,195.94,198.11,195.23,197.73,193.90,3917200,Mastercard
910,Jun 01 2018,192.03,195.37,191.90,195.37,191.59,4194900,Mastercard
911,May 31 2018,191.89,192.44,189.82,190.12,186.44,4641400,Mastercard
912,May 30 2018,190.43,191.93,189.90,191.76,188.05,2764200,Mastercard
913,May 29 2018,190.25,190.49,186.60,189.53,185.86,4545000,Mastercard
914,May 25 2018,191.75,191.89,189.72,191.17,187.47,2459600,Mastercard
915,May 24 2018,192.91,193.40,190.00,191.91,188.20,2912900,Mastercard
916,May 23 2018,190.74,193.00,190.30,192.99,189.25,2529900,Mastercard
917,May 22 2018,191.18,192.64,190.84,191.62,187.91,2620200,Mastercard
918,May 21 2018,191.50,192.83,190.01,191.20,187.50,2632600,Mastercard
919,May 18 2018,191.62,192.09,190.39,190.40,186.71,4208500,Mastercard
920,May 17 2018,192.05,192.44,190.59,191.20,187.50,2378300,Mastercard
921,May 16 2018,192.69,192.91,191.44,192.38,188.66,2109300,Mastercard
922,May 15 2018,191.01,192.20,190.15,192.00,188.28,2747500,Mastercard
923,May 14 2018,193.50,194.72,191.59,192.12,188.40,2877200,Mastercard
924,May 11 2018,193.00,194.09,192.04,193.35,189.61,3301700,Mastercard
925,May 10 2018,191.04,193.72,190.94,193.05,189.31,2821200,Mastercard
926,May 09 2018,190.51,191.68,189.00,190.63,186.94,2933900,Mastercard
927,May 08 2018,188.89,190.66,188.02,190.53,186.84,3396400,Mastercard
928,May 07 2018,188.30,189.52,187.63,189.10,185.44,4077300,Mastercard
929,May 04 2018,185.79,188.79,185.11,188.17,184.53,3593600,Mastercard
930,May 03 2018,184.60,187.89,183.94,186.48,182.87,5785700,Mastercard
931,May 02 2018,186.20,188.25,183.12,185.82,182.22,10133100,Mastercard
932,May 01 2018,178.27,180.36,176.91,180.25,176.76,4828300,Mastercard
933,Apr 30 2018,177.49,180.00,177.10,178.27,174.82,4323900,Mastercard
934,Apr 27 2018,178.54,179.00,175.18,175.94,172.53,3781000,Mastercard
935,Apr 26 2018,174.52,179.63,174.22,178.16,174.71,4784400,Mastercard
936,Apr 25 2018,173.37,173.87,170.65,172.47,169.13,3396200,Mastercard
937,Apr 24 2018,176.68,177.55,171.19,173.24,169.89,5369000,Mastercard
938,Apr 23 2018,178.16,178.35,174.70,175.43,172.03,4355000,Mastercard
939,Apr 20 2018,178.53,179.49,176.50,177.08,173.65,4233000,Mastercard
940,Apr 19 2018,179.08,179.57,178.26,179.01,175.55,3560400,Mastercard
941,Apr 18 2018,178.50,179.80,177.07,179.46,175.99,3150600,Mastercard
942,Apr 17 2018,175.77,179.19,174.67,178.34,174.89,4210200,Mastercard
943,Apr 16 2018,175.62,176.10,172.97,173.87,170.50,4668200,Mastercard
944,Apr 13 2018,176.00,176.10,172.70,174.27,170.90,3059600,Mastercard
945,Apr 12 2018,173.33,176.48,173.16,174.80,171.42,3065600,Mastercard
946,Apr 11 2018,173.70,175.60,172.12,172.36,169.02,2783000,Mastercard
947,Apr 10 2018,173.14,175.45,172.02,174.72,171.34,3149900,Mastercard
948,Apr 09 2018,171.27,174.09,170.14,170.34,167.04,3910700,Mastercard
949,Apr 06 2018,173.37,175.15,168.96,169.70,166.42,5005500,Mastercard
950,Apr 05 2018,175.13,177.44,174.54,175.80,172.15,3434100,Mastercard
951,Apr 04 2018,169.18,174.01,167.94,173.69,170.09,4628300,Mastercard
952,Apr 03 2018,172.36,172.89,169.81,172.47,168.89,3612600,Mastercard
953,Apr 02 2018,174.64,175.77,169.04,171.60,168.04,4222400,Mastercard
954,Mar 29 2018,171.72,176.66,170.82,175.16,171.53,3719200,Mastercard
955,Mar 28 2018,172.25,172.93,168.55,170.35,166.82,5166600,Mastercard
956,Mar 27 2018,178.36,178.50,170.97,172.52,168.94,5069100,Mastercard
957,Mar 26 2018,175.33,177.47,173.06,177.17,173.49,5470100,Mastercard
958,Mar 23 2018,176.18,176.87,171.66,171.83,168.26,4324100,Mastercard
959,Mar 22 2018,179.20,180.26,175.11,175.52,171.88,4387300,Mastercard
960,Mar 21 2018,182.96,183.50,180.74,180.75,177.00,3238400,Mastercard
961,Mar 20 2018,181.31,183.25,181.22,182.51,178.72,2859300,Mastercard
962,Mar 19 2018,181.79,182.30,179.11,180.58,176.83,3770000,Mastercard
963,Mar 16 2018,181.01,183.17,181.01,182.55,178.76,4605000,Mastercard
964,Mar 15 2018,180.57,182.17,180.02,180.95,177.20,2258200,Mastercard
965,Mar 14 2018,181.99,182.00,179.62,180.12,176.38,2820700,Mastercard
966,Mar 13 2018,183.47,183.73,180.15,181.01,177.25,3286600,Mastercard
967,Mar 12 2018,182.83,183.52,181.70,182.54,178.75,3589000,Mastercard
968,Mar 09 2018,180.25,183.33,179.97,183.24,179.44,4168900,Mastercard
969,Mar 08 2018,179.35,179.89,177.56,179.25,175.53,2235300,Mastercard
970,Mar 07 2018,175.76,179.71,175.55,179.21,175.49,2766100,Mastercard
971,Mar 06 2018,179.18,180.09,176.95,177.53,173.85,3820900,Mastercard
972,Mar 05 2018,174.13,179.27,172.91,178.53,174.83,4826500,Mastercard
973,Mar 02 2018,171.56,175.33,169.27,175.02,171.39,4190100,Mastercard
974,Mar 01 2018,176.35,177.35,172.15,173.49,169.89,4658500,Mastercard
975,Feb 28 2018,176.29,178.97,175.75,175.76,172.11,4145700,Mastercard
976,Feb 27 2018,177.72,179.17,175.93,175.93,172.28,3815900,Mastercard
977,Feb 26 2018,176.50,178.14,176.06,177.87,174.18,4088100,Mastercard
978,Feb 23 2018,173.90,175.78,172.49,175.76,172.11,3093800,Mastercard
979,Feb 22 2018,173.34,173.83,170.80,172.95,169.36,5605800,Mastercard
980,Feb 21 2018,175.35,176.35,172.28,172.32,168.74,5999500,Mastercard
981,Feb 20 2018,174.88,176.43,174.04,175.35,171.71,3750100,Mastercard
982,Feb 16 2018,174.35,176.67,174.14,175.65,172.01,4213100,Mastercard
983,Feb 15 2018,173.95,174.70,171.36,174.69,171.07,3915000,Mastercard
984,Feb 14 2018,169.36,172.66,169.00,172.52,168.94,4203700,Mastercard
985,Feb 13 2018,167.33,170.77,167.01,170.12,166.59,3471000,Mastercard
986,Feb 12 2018,166.80,168.82,165.58,168.19,164.70,5227400,Mastercard
987,Feb 09 2018,161.67,166.49,158.57,165.20,161.77,6303000,Mastercard
988,Feb 08 2018,168.77,169.24,160.46,160.62,157.29,6557700,Mastercard
989,Feb 07 2018,169.00,172.61,167.45,168.73,165.23,4364800,Mastercard
990,Feb 06 2018,160.50,169.36,156.80,169.28,165.77,7259900,Mastercard
991,Feb 05 2018,167.37,171.96,164.01,164.59,161.17,7196000,Mastercard
992,Feb 02 2018,171.90,177.11,170.42,170.55,167.01,6556500,Mastercard
993,Feb 01 2018,172.51,176.72,171.00,172.93,169.34,6848400,Mastercard
994,Jan 31 2018,167.51,169.67,167.02,169.00,165.49,5815300,Mastercard
995,Jan 30 2018,167.41,168.00,166.30,167.19,163.72,4227100,Mastercard
996,Jan 29 2018,170.12,170.81,168.29,168.55,165.05,3082800,Mastercard
997,Jan 26 2018,169.01,170.36,168.79,170.34,166.81,2191600,Mastercard
998,Jan 25 2018,168.01,168.93,167.13,168.59,165.09,2088900,Mastercard
999,Jan 24 2018,167.94,168.10,165.95,167.01,163.54,3912400,Mastercard
1000,Jan 23 2018,168.50,168.95,166.65,167.19,163.72,3035300,Mastercard
1001,Jan 22 2018,166.58,168.33,166.29,168.28,164.79,2275900,Mastercard
1002,Jan 19 2018,166.30,166.95,165.16,166.83,163.37,2947800,Mastercard
1003,Jan 18 2018,164.83,165.98,164.11,165.48,162.05,4150600,Mastercard
1004,Jan 17 2018,163.12,164.50,162.88,164.32,160.91,3136000,Mastercard
1005,Jan 16 2018,163.64,163.94,161.31,162.29,158.92,4673400,Mastercard
1006,Jan 12 2018,161.50,162.52,160.25,162.33,158.96,3041000,Mastercard
1007,Jan 11 2018,160.10,161.13,159.44,160.92,157.58,2804000,Mastercard
1008,Jan 10 2018,159.23,159.97,157.57,159.86,156.54,2416900,Mastercard
1009,Jan 09 2018,159.65,160.11,158.54,159.50,156.19,2573900,Mastercard
1010,Jan 08 2018,158.58,160.48,158.08,159.27,155.97,3143100,Mastercard
1011,Jan 05 2018,156.20,159.04,156.19,159.04,155.49,2747700,Mastercard
1012,Jan 04 2018,154.54,157.40,154.32,155.81,152.34,3247200,Mastercard
1013,Jan 03 2018,152.29,153.98,152.16,153.82,150.39,3732400,Mastercard
1014,Jan 02 2018,152.01,153.41,151.12,151.91,148.52,3168900,Mastercard
1015,Dec 29 2017,152.21,152.90,151.36,151.36,147.99,2258800,Mastercard
1016,Dec 28 2017,151.86,152.62,151.20,151.77,148.39,1570600,Mastercard
1017,Dec 27 2017,151.56,151.78,151.10,151.40,148.03,1730200,Mastercard
1018,Dec 26 2017,150.58,151.34,149.89,151.28,147.91,1200700,Mastercard
1019,Dec 22 2017,150.94,151.52,150.31,150.85,147.49,1892300,Mastercard
1020,Dec 21 2017,151.45,152.23,150.43,150.53,147.17,2789000,Mastercard
1021,Dec 20 2017,152.51,152.73,151.04,151.45,148.07,1992500,Mastercard
1022,Dec 19 2017,152.96,153.16,151.43,151.68,148.30,2712700,Mastercard
1023,Dec 18 2017,154.14,154.65,153.06,153.12,149.71,3531500,Mastercard
1024,Dec 15 2017,152.65,153.62,150.86,153.40,149.98,5067300,Mastercard
1025,Dec 14 2017,151.92,153.55,151.78,151.93,148.54,3016700,Mastercard
1026,Dec 13 2017,152.50,153.44,151.66,151.69,148.31,3618700,Mastercard
1027,Dec 12 2017,150.83,153.73,150.61,152.50,149.10,3360300,Mastercard
1028,Dec 11 2017,150.22,151.25,150.10,150.88,147.52,3394800,Mastercard
1029,Dec 08 2017,150.42,150.44,149.17,149.89,146.55,2521500,Mastercard
1030,Dec 07 2017,147.51,150.41,147.51,149.45,146.12,3417900,Mastercard
1031,Dec 06 2017,145.07,148.07,144.62,147.42,144.13,3752000,Mastercard
1032,Dec 05 2017,143.70,146.32,140.61,145.13,141.90,6807100,Mastercard
1033,Dec 04 2017,149.92,150.59,143.38,143.43,140.23,7490100,Mastercard
1034,Dec 01 2017,150.40,150.99,147.35,149.69,146.35,3933000,Mastercard
1035,Nov 30 2017,149.32,151.17,148.21,150.47,147.12,6943700,Mastercard
1036,Nov 29 2017,154.35,154.47,145.28,148.35,145.04,7217000,Mastercard
1037,Nov 28 2017,153.51,154.65,153.36,154.19,150.75,3874500,Mastercard
1038,Nov 27 2017,153.07,153.94,152.72,152.97,149.56,3260200,Mastercard
1039,Nov 24 2017,151.40,153.00,151.20,152.74,149.34,1577500,Mastercard
1040,Nov 22 2017,152.41,152.55,150.95,151.25,147.88,2658600,Mastercard
1041,Nov 21 2017,149.97,152.63,149.93,152.51,149.11,3999000,Mastercard
1042,Nov 20 2017,149.36,150.29,149.23,149.56,146.23,2048700,Mastercard
1043,Nov 17 2017,149.33,149.52,148.28,149.02,145.70,3186400,Mastercard
1044,Nov 16 2017,149.00,150.54,148.60,150.33,146.98,2715400,Mastercard
1045,Nov 15 2017,149.37,149.51,148.10,148.33,145.02,3058100,Mastercard
1046,Nov 14 2017,149.28,150.49,149.05,149.95,146.61,3062300,Mastercard
1047,Nov 13 2017,148.76,150.20,148.74,149.69,146.35,1750500,Mastercard
1048,Nov 10 2017,149.00,149.76,148.71,149.54,146.21,1795900,Mastercard
1049,Nov 09 2017,149.27,149.87,147.59,149.29,145.96,2716400,Mastercard
1050,Nov 08 2017,149.47,150.24,148.20,149.97,146.63,3786800,Mastercard
1051,Nov 07 2017,150.31,150.48,148.92,149.97,146.63,2683400,Mastercard
1052,Nov 06 2017,149.21,150.46,148.96,150.09,146.74,3142900,Mastercard
1053,Nov 03 2017,148.41,149.36,147.71,149.29,145.96,2338700,Mastercard
1054,Nov 02 2017,148.33,149.21,147.47,148.25,144.95,3883600,Mastercard
1055,Nov 01 2017,149.95,151.49,148.78,148.89,145.57,4531700,Mastercard
1056,Oct 31 2017,150.63,152.00,146.15,148.77,145.45,7613700,Mastercard
1057,Oct 30 2017,151.30,151.48,148.58,148.95,145.63,6555700,Mastercard
1058,Oct 27 2017,146.83,148.52,146.06,148.52,145.21,3491900,Mastercard
1059,Oct 26 2017,147.00,147.37,146.35,146.59,143.32,2574900,Mastercard
1060,Oct 25 2017,146.50,146.98,145.21,146.24,142.98,3439700,Mastercard
1061,Oct 24 2017,146.19,146.49,145.35,145.80,142.55,2918400,Mastercard
1062,Oct 23 2017,146.00,146.50,145.30,145.56,142.32,2514500,Mastercard
1063,Oct 20 2017,145.63,145.73,144.57,145.38,142.14,3547300,Mastercard
1064,Oct 19 2017,145.39,146.12,144.66,144.98,141.75,4169900,Mastercard
1065,Oct 18 2017,145.83,146.77,145.60,146.19,142.93,2525900,Mastercard
1066,Oct 17 2017,146.33,146.46,145.53,145.93,142.68,3002400,Mastercard
1067,Oct 16 2017,148.04,148.04,145.16,146.22,142.96,2590100,Mastercard
1068,Oct 13 2017,147.51,148.45,147.29,147.34,144.06,2337300,Mastercard
1069,Oct 12 2017,146.83,148.16,146.44,146.74,143.47,3226200,Mastercard
1070,Oct 11 2017,145.60,147.12,145.60,146.85,143.58,3341900,Mastercard
1071,Oct 10 2017,144.78,146.37,144.78,145.65,142.40,2593400,Mastercard
1072,Oct 09 2017,143.48,145.18,142.90,144.55,141.33,2557700,Mastercard
1073,Oct 06 2017,143.50,143.78,142.77,143.52,140.32,3067400,Mastercard
1074,Oct 05 2017,142.56,143.78,142.43,143.75,140.55,2723000,Mastercard
1075,Oct 04 2017,142.73,143.00,141.32,142.09,138.71,3245700,Mastercard
1076,Oct 03 2017,141.99,143.18,141.70,143.02,139.62,2514500,Mastercard
1077,Oct 02 2017,141.90,142.93,141.47,141.82,138.44,2300700,Mastercard
1078,Sep 29 2017,140.83,141.74,140.42,141.20,137.84,2603200,Mastercard
1079,Sep 28 2017,139.44,140.21,138.84,140.20,136.86,2732000,Mastercard
1080,Sep 27 2017,138.80,140.18,138.55,139.67,136.35,3716800,Mastercard
1081,Sep 26 2017,139.02,139.38,137.75,138.37,135.08,3162600,Mastercard
1082,Sep 25 2017,142.07,142.10,138.44,138.57,135.27,5541200,Mastercard
1083,Sep 22 2017,141.50,142.40,141.50,141.89,138.51,1860400,Mastercard
1084,Sep 21 2017,141.69,142.18,141.19,141.72,138.35,2835300,Mastercard
1085,Sep 20 2017,142.25,143.07,141.42,142.24,138.85,2749700,Mastercard
1086,Sep 19 2017,141.93,143.59,141.87,142.49,139.10,4179000,Mastercard
1087,Sep 18 2017,141.66,141.69,140.51,141.40,138.03,2843500,Mastercard
1088,Sep 15 2017,142.32,142.69,139.81,141.58,138.21,6152500,Mastercard
1089,Sep 14 2017,139.50,141.80,139.37,141.47,138.10,4179400,Mastercard
1090,Sep 13 2017,142.02,142.13,139.54,140.10,136.77,3613800,Mastercard
1091,Sep 12 2017,142.66,143.52,141.81,142.42,139.03,3775000,Mastercard
1092,Sep 11 2017,139.36,141.99,139.18,141.99,138.61,5457600,Mastercard
1093,Sep 08 2017,136.22,137.74,136.06,137.22,133.95,4451300,Mastercard
1094,Sep 07 2017,136.08,138.64,135.65,136.53,133.28,7269000,Mastercard
1095,Sep 06 2017,132.99,133.66,132.59,132.89,129.73,3652100,Mastercard
1096,Sep 05 2017,132.84,132.93,131.68,132.66,129.50,2726500,Mastercard
1097,Sep 01 2017,133.84,133.90,133.14,133.24,130.07,2446600,Mastercard
1098,Aug 31 2017,134.20,134.50,133.28,133.30,130.13,4374700,Mastercard
1099,Aug 30 2017,133.93,134.24,133.48,133.80,130.62,3224500,Mastercard
1100,Aug 29 2017,133.10,134.21,132.74,133.84,130.65,2122000,Mastercard
1101,Aug 28 2017,133.15,134.00,132.71,133.85,130.66,2154700,Mastercard
1102,Aug 25 2017,133.30,133.60,132.56,132.75,129.59,2215500,Mastercard
1103,Aug 24 2017,133.23,133.46,131.98,132.96,129.80,2046600,Mastercard
1104,Aug 23 2017,133.18,133.48,132.67,133.07,129.90,2006400,Mastercard
1105,Aug 22 2017,132.51,134.24,132.28,133.80,130.62,2180100,Mastercard
1106,Aug 21 2017,131.35,132.09,131.13,131.94,128.80,1807600,Mastercard
1107,Aug 18 2017,130.56,131.97,130.36,131.14,128.02,3167300,Mastercard
1108,Aug 17 2017,132.16,132.50,130.82,130.88,127.76,2673000,Mastercard
1109,Aug 16 2017,132.17,132.63,131.81,132.37,129.22,2000700,Mastercard
1110,Aug 15 2017,131.42,131.99,130.95,131.58,128.45,2155600,Mastercard
1111,Aug 14 2017,129.23,131.29,129.00,131.09,127.97,2793300,Mastercard
1112,Aug 11 2017,128.16,129.42,127.86,128.55,125.49,2484300,Mastercard
1113,Aug 10 2017,129.17,129.41,127.59,127.67,124.63,2590400,Mastercard
1114,Aug 09 2017,129.09,130.03,128.77,129.72,126.63,1789900,Mastercard
1115,Aug 08 2017,130.13,130.31,129.30,129.84,126.75,2062800,Mastercard
1116,Aug 07 2017,129.99,130.50,129.55,130.38,127.28,1585600,Mastercard
1117,Aug 04 2017,130.22,130.25,129.44,129.82,126.73,2208100,Mastercard
1118,Aug 03 2017,130.40,130.57,129.24,129.89,126.80,2568100,Mastercard
1119,Aug 02 2017,129.74,130.61,129.18,130.61,127.50,3578600,Mastercard
1120,Aug 01 2017,128.66,129.98,128.50,129.49,126.41,4010500,Mastercard
1121,Jul 31 2017,128.00,128.45,127.40,127.80,124.76,3347500,Mastercard
1122,Jul 28 2017,128.96,129.99,127.31,127.91,124.87,5257900,Mastercard
1123,Jul 27 2017,132.00,132.20,126.55,128.93,125.86,4914500,Mastercard
1124,Jul 26 2017,129.92,131.18,129.76,130.99,127.87,3547800,Mastercard
1125,Jul 25 2017,130.00,130.18,129.22,129.98,126.89,2476000,Mastercard
1126,Jul 24 2017,129.39,129.90,128.60,129.52,126.44,3065400,Mastercard
1127,Jul 21 2017,128.53,130.20,128.32,129.27,126.19,4375500,Mastercard
1128,Jul 20 2017,128.40,128.84,127.94,128.47,125.41,2350300,Mastercard
1129,Jul 19 2017,127.73,128.27,127.56,128.04,124.99,2550400,Mastercard
1130,Jul 18 2017,127.11,128.16,127.00,127.73,124.69,3732800,Mastercard
1131,Jul 17 2017,127.26,127.58,126.54,127.43,124.40,2291700,Mastercard
1132,Jul 14 2017,125.56,127.53,125.56,127.01,123.99,2690800,Mastercard
1133,Jul 13 2017,125.62,126.40,125.37,125.47,122.48,3330900,Mastercard
1134,Jul 12 2017,125.00,125.75,124.60,125.28,122.30,2770400,Mastercard
1135,Jul 11 2017,122.81,124.71,122.50,124.23,121.27,3885700,Mastercard
1136,Jul 10 2017,122.16,123.19,121.82,122.73,119.81,2886900,Mastercard
1137,Jul 07 2017,121.39,122.72,121.07,122.20,119.29,2119000,Mastercard
1138,Jul 06 2017,121.34,121.68,120.65,120.80,117.92,2702600,Mastercard
1139,Jul 05 2017,121.14,122.16,121.12,121.98,119.08,3856500,Mastercard
1140,Jul 03 2017,122.25,122.31,120.72,120.78,117.69,2314200,Mastercard
1141,Jun 30 2017,121.78,122.42,121.21,121.45,118.34,3574000,Mastercard
1142,Jun 29 2017,124.61,124.68,121.20,121.51,118.40,4147400,Mastercard
1143,Jun 28 2017,123.19,124.87,122.57,124.81,121.62,2574900,Mastercard
1144,Jun 27 2017,123.49,123.51,122.74,122.74,119.60,2516400,Mastercard
1145,Jun 26 2017,124.17,124.58,123.19,123.52,120.36,2376700,Mastercard
1146,Jun 23 2017,123.68,125.00,123.12,124.01,120.84,3381500,Mastercard
1147,Jun 22 2017,122.87,123.52,122.29,123.30,120.15,2160600,Mastercard
1148,Jun 21 2017,123.54,123.54,122.44,123.10,119.95,2384100,Mastercard
1149,Jun 20 2017,122.89,123.77,122.67,122.93,119.79,3015300,Mastercard
1150,Jun 19 2017,122.63,123.12,122.26,123.09,119.94,2547100,Mastercard
1151,Jun 16 2017,121.49,122.20,120.72,121.96,118.84,3804900,Mastercard
1152,Jun 15 2017,121.07,121.63,119.89,121.42,118.31,3492600,Mastercard
1153,Jun 14 2017,122.85,123.16,121.76,122.50,119.37,2940000,Mastercard
1154,Jun 13 2017,121.24,122.71,121.09,122.32,119.19,3938200,Mastercard
1155,Jun 12 2017,121.98,122.09,120.20,120.76,117.67,6574200,Mastercard
1156,Jun 09 2017,124.92,124.94,121.71,123.04,119.89,3556700,Mastercard
1157,Jun 08 2017,125.00,125.40,124.06,124.76,121.57,3332400,Mastercard
1158,Jun 07 2017,125.48,125.88,124.77,125.19,121.99,3219700,Mastercard
1159,Jun 06 2017,125.54,125.94,124.98,125.24,122.04,2712100,Mastercard
1160,Jun 05 2017,125.54,126.19,125.25,125.90,122.68,4617400,Mastercard
1161,Jun 02 2017,123.39,125.30,123.35,125.20,122.00,3731900,Mastercard
1162,Jun 01 2017,122.80,123.40,122.11,123.40,120.24,3279000,Mastercard
1163,May 31 2017,121.90,122.98,121.15,122.88,119.74,4708500,Mastercard
1164,May 30 2017,121.29,121.79,121.03,121.65,118.54,3405500,Mastercard
1165,May 26 2017,121.91,122.08,121.32,121.63,118.52,2141600,Mastercard
1166,May 25 2017,121.02,122.48,120.95,121.92,118.80,4689200,Mastercard
1167,May 24 2017,119.60,120.72,119.53,120.70,117.61,2509000,Mastercard
1168,May 23 2017,119.04,119.93,118.97,119.60,116.54,2857100,Mastercard
1169,May 22 2017,117.80,119.10,117.58,119.00,115.96,2578200,Mastercard
1170,May 19 2017,116.92,117.89,116.51,117.58,114.57,4360500,Mastercard
1171,May 18 2017,115.93,116.65,115.55,116.24,113.27,5088400,Mastercard
1172,May 17 2017,117.29,117.91,116.65,116.80,113.81,4195000,Mastercard
1173,May 16 2017,118.26,118.57,117.70,118.49,115.46,2375700,Mastercard
1174,May 15 2017,117.36,118.56,117.09,118.21,115.19,2998200,Mastercard
1175,May 12 2017,116.33,117.22,116.15,117.13,114.13,3195200,Mastercard
1176,May 11 2017,116.58,116.88,115.78,116.53,113.55,2239000,Mastercard
1177,May 10 2017,116.11,116.77,116.01,116.65,113.67,1812500,Mastercard
1178,May 09 2017,116.63,116.91,116.04,116.41,113.43,2350700,Mastercard
1179,May 08 2017,117.71,117.71,116.39,116.61,113.63,2562400,Mastercard
1180,May 05 2017,118.27,118.38,117.20,117.50,114.49,2335900,Mastercard
1181,May 04 2017,117.55,118.08,116.90,117.92,114.90,2560400,Mastercard
1182,May 03 2017,118.17,118.53,116.55,117.33,114.33,3640900,Mastercard
1183,May 02 2017,117.83,119.71,117.65,118.12,115.10,6802600,Mastercard
1184,May 01 2017,116.54,117.29,116.22,116.37,113.39,3556600,Mastercard
1185,Apr 28 2017,116.79,117.37,116.07,116.32,113.34,3536000,Mastercard
1186,Apr 27 2017,116.51,117.31,116.12,117.10,114.10,3350800,Mastercard
1187,Apr 26 2017,116.05,116.56,115.95,116.17,113.20,2202700,Mastercard
1188,Apr 25 2017,116.35,116.48,115.89,116.13,113.16,2873700,Mastercard
1189,Apr 24 2017,115.80,115.99,115.00,115.70,112.74,3207800,Mastercard
1190,Apr 21 2017,114.80,115.61,114.01,114.27,111.35,4067400,Mastercard
1191,Apr 20 2017,112.90,114.90,112.67,114.59,111.66,3459600,Mastercard
1192,Apr 19 2017,112.49,113.16,112.11,112.29,109.42,2242400,Mastercard
1193,Apr 18 2017,112.49,113.17,112.10,112.52,109.64,2141000,Mastercard
1194,Apr 17 2017,111.77,112.74,111.53,112.67,109.79,1731200,Mastercard
